Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1107","Asses","2016","2016","Head","1472100","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1107","Asses","2017","2017","Head","1317000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1107","Asses","2018","2018","Head","1361141","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1107","Asses","2019","2019","Head","1555247","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1107","Asses","2020","2020","Head","1535435","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1126","Camels","2016","2016","Head","170500","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1126","Camels","2017","2017","Head","172000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1126","Camels","2018","2018","Head","171900","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1126","Camels","2019","2019","Head","169405","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1126","Camels","2020","2020","Head","168928","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","866","Cattle","2016","2016","Head","5234400","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","866","Cattle","2017","2017","Head","4977000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","866","Cattle","2018","2018","Head","5157467","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","866","Cattle","2019","2019","Head","5122956","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","866","Cattle","2020","2020","Head","5085807","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5112","Stocks","1057","Chickens","2016","2016","1000 Head","11899","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5112","Stocks","1057","Chickens","2017","2017","1000 Head","13573","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5112","Stocks","1057","Chickens","2018","2018","1000 Head","14388","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5112","Stocks","1057","Chickens","2019","2019","1000 Head","13760","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5112","Stocks","1057","Chickens","2020","2020","1000 Head","13724","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1016","Goats","2016","2016","Head","7448000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1016","Goats","2017","2017","Head","7598000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1016","Goats","2018","2018","Head","7747698","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1016","Goats","2019","2019","Head","7966043","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1016","Goats","2020","2020","Head","7967043","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1096","Horses","2016","2016","Head","171200","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1096","Horses","2017","2017","Head","175000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1096","Horses","2018","2018","Head","176893","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1096","Horses","2019","2019","Head","173100","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1096","Horses","2020","2020","Head","173100","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1110","Mules","2016","2016","Head","24900","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1110","Mules","2017","2017","Head","24000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1110","Mules","2018","2018","Head","23520","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1110","Mules","2019","2019","Head","24184","Im","FAO data based on imputation methodology"
